regione,provincia,comune,importo_finanziamento,COUNTA codice_ipa
Piemonte,TO,Perosa Argentina,10619,2
Piemonte,TO,Pinerolo,68579,10
Piemonte,TO,Pino Torinese,7301,1
Piemonte,TO,Piossasco,22344,4
Piemonte,TO,Poirino,15043,2
Piemonte,TO,Pont-Canavese,7301,1
Piemonte,TO,Rivarolo Canavese,12278,2
Piemonte,TO,Rivoli,30086,5
Piemonte,TO,San Benigno Canavese,7301,1
Piemonte,TO,San Maurizio Canavese,7301,1
Piemonte,TO,Santena,9513,2
Piemonte,TO,Settimo Torinese,53536,7
Piemonte,TO,Susa,25662,3
Piemonte,TO,Torino,584682,86
Piemonte,TO,Torre Pellice,10066,2
Piemonte,TO,Trana,9513,2
Piemonte,TO,Venaria Reale,12278,2
Piemonte,TO,Vigone,10619,2
Piemonte,TO,Vinovo,9513,2
Piemonte,TO,Volpiano,18914,2
Piemonte,VB,Baceno,8960,2
Piemonte,VB,Ghiffa,12719,1
Piemonte,VB,Omegna,32298,4
Piemonte,VB,Santa Maria Maggiore,7301,1
Piemonte,VB,Stresa,11060,1
Piemonte,VB,Verbania,66255,8
Piemonte,VB,Villadossola,3318,1
Piemonte,VC,Asigliano Vercellese,9401,1
Piemonte,VC,Cigliano,10619,2
Piemonte,VC,Crescentino,9513,2
Piemonte,VC,Livorno Ferraris,12831,2
Piemonte,VC,Quarona,10619,2
Piemonte,VC,Santhià,18914,2
Piemonte,VC,Serravalle Sesia,8960,2
Piemonte,VC,Vercelli,69244,10
Puglia,BA,Acquaviva delle Fonti,62825,7
Puglia,BA,Altamura,34622,5
Puglia,BA,Bari,319879,42
Puglia,BA,Bitetto,20461,2
Puglia,BA,Bitonto,111825,12
Puglia,BA,Bitritto,11613,1
Puglia,BA,Capurso,8848,1
Puglia,BA,Casamassima,7742,1
Puglia,BA,Castellana Grotte,37940,5
Puglia,BA,Cellamare,16149,2
Puglia,BA,Conversano,32298,4
Puglia,BA,Corato,60613,7
Puglia,BA,Gioia del Colle,53312,6
Puglia,BA,Giovinazzo,32298,4
Puglia,BA,Gravina in Puglia,36722,4
Puglia,BA,Locorotondo,20020,2
Puglia,BA,Modugno,33733,4
Puglia,BA,Mola di Bari,36169,4
Puglia,BA,Molfetta,52318,7
Puglia,BA,Monopoli,67914,8
Puglia,BA,Noci,28427,4
Puglia,BA,Noicattaro,38381,4
Puglia,BA,Palo del Colle,16702,2
Puglia,BA,Polignano a Mare,34510,4
Puglia,BA,Putignano,16149,2
Puglia,BA,Rutigliano,36169,4
Puglia,BA,Ruvo di Puglia,27321,3
Puglia,BA,Sannicandro di Bari,7301,1
Puglia,BA,Santeramo in Colle,42693,4
Puglia,BA,Terlizzi,18914,2
Puglia,BA,Toritto,16702,2
Puglia,BA,Triggiano,46235,7
Puglia,BA,Turi,15596,2
Puglia,BA,Valenzano,29421,3
Puglia,BR,Brindisi,74557,13
Puglia,BR,Ceglie Messapica,16149,2
Puglia,BR,Cellino San Marco,13937,2
Puglia,BR,Cisternino,26215,3
Puglia,BR,Fasano,24997,3
Puglia,BR,Francavilla Fontana,41923,5
Puglia,BR,Latiano,17808,2
Puglia,BR,Mesagne,11172,2
Puglia,BR,Oria,27321,3
Puglia,BR,Ostuni,13384,2
Puglia,BR,San Pietro Vernotico,19467,2
Puglia,BR,San Vito dei Normanni,12719,1
Puglia,BR,Torre Santa Susanna,16149,2
Puglia,BR,Villa Castelli,13937,2
Puglia,BT,Andria,44688,7
Puglia,BT,Barletta,70238,8
Puglia,BT,Bisceglie,12166,1
Puglia,BT,Canosa di Puglia,7301,1
Puglia,BT,Margherita di Savoia,17808,2
Puglia,BT,San Ferdinando di Puglia,47894,6
Puglia,BT,Trani,45570,5
Puglia,BT,Trinitapoli,19467,3
Puglia,FG,Apricena,10619,2
Puglia,FG,Ascoli Satriano,12278,2
Puglia,FG,Biccari,2212,1
Puglia,FG,Cagnano Varano,18361,2
Puglia,FG,Carapelle,17808,2
Puglia,FG,Carpino,20020,2
Puglia,FG,Casalnuovo Monterotaro,9513,2
Puglia,FG,Celenza Valfortore,17255,2
Puglia,FG,Cerignola,105077,12
Puglia,FG,Foggia,222985,26
Puglia,FG,Manfredonia,63490,9
Puglia,FG,Mattinata,19467,2
Puglia,FG,Monte Sant'Angelo,35175,5
Puglia,FG,Rodi Garganico,19467,2
Puglia,FG,San Giovanni Rotondo,13937,3
Puglia,FG,San Marco in Lamis,8960,2
Puglia,FG,San Severo,60172,8
Puglia,FG,Stornara,18361,2
Puglia,FG,Stornarella,11060,1
Puglia,FG,Torremaggiore,17920,3
Puglia,FG,Vico del Gargano,27321,3
Puglia,FG,Vieste,19467,3
Puglia,LE,Andrano,15596,2
Puglia,LE,Campi Salentina,2212,1
Puglia,LE,Casarano,46235,5
Puglia,LE,Cavallino,20020,2
Puglia,LE,Copertino,49000,6
Puglia,LE,Cursi,20020,2
Puglia,LE,Cutrofiano,7301,1
Puglia,LE,Galatone,11725,2
Puglia,LE,Gallipoli,43470,5
Puglia,LE,Lecce,218232,27
Puglia,LE,Lequile,7301,1
Puglia,LE,Lizzanello,12278,2
Puglia,LE,Maglie,70679,8
Puglia,LE,Matino,4424,1
Puglia,LE,Monteroni di Lecce,11725,2
Puglia,LE,Muro Leccese,7301,1
Puglia,LE,Nardò,40040,4
Puglia,LE,Novoli,14490,2
Puglia,LE,Poggiardo,20020,2
Puglia,LE,Porto Cesareo,11172,2
Puglia,LE,Ruffano,10619,2
Puglia,LE,Salice Salentino,20020,2
Puglia,LE,Santa Cesarea Terme,7301,1
Puglia,LE,Scorrano,20020,2
Puglia,LE,Squinzano,12719,1
Puglia,LE,Supersano,20020,2
Puglia,LE,Surbo,25438,2
Puglia,LE,Taurisano,12166,1
Puglia,LE,Taviano,20020,2
Puglia,LE,Trepuzzi,14602,2
Puglia,LE,Tricase,37275,4
Puglia,LE,Ugento,7301,1
Puglia,LE,Uggiano la Chiesa,7301,1
Puglia,LE,Vernole,17255,2
Puglia,TA,Carosino,20020,2
Puglia,TA,Castellaneta,28539,4
Puglia,TA,Crispiano,16261,3
Puglia,TA,Lizzano,10066,2
Puglia,TA,Manduria,37940,5
Puglia,TA,Martina Franca,66479,9
Puglia,TA,Maruggio,20020,2
Puglia,TA,Massafra,57407,7
Puglia,TA,Mottola,30086,4
Puglia,TA,Palagianello,7301,1
Puglia,TA,Palagiano,7301,1
Puglia,TA,Pulsano,7301,1
Puglia,TA,Sava,12831,3
Puglia,TA,Statte,12278,2
Puglia,TA,Taranto,238371,35
Sardegna,CA,Cagliari,34510,6
Sardegna,CA,Elmas,10066,2
Sardegna,CA,Maracalagonis,20020,2
Sardegna,CA,Monserrato,7301,1
Sardegna,CA,Quartu Sant'Elena,29421,4
Sardegna,CA,Selargius,3318,1
Sardegna,CA,Sestu,10066,2
Sardegna,CA,Settimo San Pietro,7301,1
Sardegna,CA,Sinnai,9513,2
Sardegna,NU,Bitti,12719,1
Sardegna,NU,Dorgali,10619,2
Sardegna,NU,Fonni,8295,1
Sardegna,NU,Irgoli,7301,1
Sardegna,NU,Jerzu,10066,2
Sardegna,NU,Lanusei,3871,1
Sardegna,NU,Macomer,21791,4
Sardegna,NU,Nuoro,43470,7
Sardegna,NU,Siniscola,35063,4
Sardegna,NU,Tortolì,7301,1
Sardegna,OR,Abbasanta,10619,2
Sardegna,OR,Bosa,17808,2
Sardegna,OR,Mogoro,7301,1
Sardegna,OR,Oristano,34622,5
Sardegna,OR,Santu Lussurgiu,19467,2
Sardegna,OR,Simaxis,7301,1
Sardegna,SS,Alghero,18914,2
Sardegna,SS,Arzachena,32298,4
Sardegna,SS,Bono,19467,2
Sardegna,SS,Buddusò,18361,2
Sardegna,SS,Calangianus,13384,2
Sardegna,SS,Castelsardo,11172,2
Sardegna,SS,Ittiri,7301,1
Sardegna,SS,Olbia,62272,7
Sardegna,SS,Ossi,3871,1
Sardegna,SS,Palau,10066,2
Sardegna,SS,Pozzomaggiore,4977,1
Sardegna,SS,Sassari,58513,9
Sardegna,SS,Tempio Pausania,20685,3
Sardegna,SU,Carbonia,59731,9
Sardegna,SU,Guasila,20020,2
Sardegna,SU,Iglesias,55636,7
Sardegna,SU,Isili,7301,1
Sardegna,SU,San Gavino Monreale,3871,1
Sardegna,SU,San Giovanni Suergiu,10619,2
Sardegna,SU,Serramanna,12278,2
Sardegna,SU,Villacidro,7301,1
Sardegna,SU,Villamar,11060,1
Sardegna,SU,Villaputzu,7301,1
Sardegna,SU,Villasor,7301,1
Sicilia,AG,Agrigento,34181,6
Sicilia,AG,Bivona,9513,2
Sicilia,AG,Burgio,20020,2
Sicilia,AG,Cammarata,13384,2
Sicilia,AG,Campobello di Licata,7301,1
Sicilia,AG,Canicattì,34622,4
Sicilia,AG,Favara,40705,6
Sicilia,AG,Licata,14490,4
Sicilia,AG,Menfi,2212,1
Sicilia,AG,Palma di Montechiaro,12278,2
Sicilia,AG,Porto Empedocle,7301,1
Sicilia,AG,Ravanusa,16149,2
Sicilia,AG,Ribera,18473,4
Sicilia,AG,Santo Stefano Quisquina,11172,2
Sicilia,AG,Sciacca,61943,9
Sicilia,CL,Caltanissetta,66479,10
Sicilia,CL,Gela,47565,7
Sicilia,CL,Mussomeli,16702,2
Sicilia,CL,Niscemi,16149,3
Sicilia,CL,San Cataldo,13937,3
Sicilia,CL,Santa Caterina Villarmosa,7301,1
Sicilia,CL,Serradifalco,7301,1
Sicilia,CL,Sommatino,7301,1
Sicilia,CT,Aci Castello,9513,2
Sicilia,CT,Aci Catena,17808,3
Sicilia,CT,Acireale,36834,7
Sicilia,CT,Adrano,28427,4
Sicilia,CT,Belpasso,20020,2
Sicilia,CT,Bronte,50547,6
Sicilia,CT,Calatabiano,10619,2
Sicilia,CT,Caltagirone,52318,7
Sicilia,CT,Castel di Iudica,12278,2
Sicilia,CT,Catania,236159,35
Sicilia,CT,Giarre,65814,10
Sicilia,CT,Gravina di Catania,18361,2
Sicilia,CT,Linguaglossa,7301,1
Sicilia,CT,Maletto,12278,2
Sicilia,CT,Maniace,11725,2
Sicilia,CT,Mascalucia,49665,7
Sicilia,CT,Mirabella Imbaccari,20020,2
Sicilia,CT,Misterbianco,47453,7
Sicilia,CT,Motta Sant'Anastasia,11725,2
Sicilia,CT,Nicolosi,23450,4
Sicilia,CT,Palagonia,20020,2
Sicilia,CT,Paternò,29533,4
Sicilia,CT,Randazzo,8848,1
Sicilia,CT,San Giovanni la Punta,11172,2
Sicilia,CT,Sant'Agata li Battiati,21679,3
Sicilia,CT,Tremestieri Etneo,7301,1
Sicilia,CT,Viagrande,11725,2
Sicilia,CT,Zafferana Etnea,7742,2
Sicilia,EN,Agira,13384,2
Sicilia,EN,Assoro,10619,2
Sicilia,EN,Barrafranca,7301,1
Sicilia,EN,Enna,61943,9
Sicilia,EN,Leonforte,10619,2
Sicilia,EN,Nicosia,28539,5
Sicilia,EN,Piazza Armerina,38605,7
Sicilia,EN,Pietraperzia,7301,1
Sicilia,EN,Regalbuto,10066,2
Sicilia,EN,Troina,28868,3
Sicilia,EN,Valguarnera Caropepe,10619,2
Sicilia,ME,Acquedolci,7301,1
Sicilia,ME,Barcellona Pozzo di Gotto,66808,8
Sicilia,ME,Brolo,20020,2
Sicilia,ME,Capo d'Orlando,25109,3
Sicilia,ME,Castell'Umberto,17255,2
Sicilia,ME,Lipari,13937,2
Sicilia,ME,Messina,178633,21
Sicilia,ME,Milazzo,24444,3
Sicilia,ME,Patti,10619,2
Sicilia,ME,Roccalumera,7301,1
Sicilia,ME,San Filippo del Mela,12831,2
Sicilia,ME,Sant'Agata di Militello,34622,4
Sicilia,ME,Santa Teresa di Riva,22344,3
Sicilia,ME,Santo Stefano di Camastra,12166,1
Sicilia,ME,Saponara,7301,1
Sicilia,ME,Tusa,13937,2
Sicilia,ME,Venetico,7301,1
Sicilia,PA,Bagheria,16149,2
Sicilia,PA,Bisacquino,20020,2
Sicilia,PA,Camporeale,17808,2
Sicilia,PA,Castellana Sicula,17808,2
Sicilia,PA,Corleone,7301,1
Sicilia,PA,Gangi,35063,4
Sicilia,PA,Lercara Friddi,25109,3
Sicilia,PA,Misilmeri,7301,1
Sicilia,PA,Monreale,9513,2
Sicilia,PA,Palermo,130746,18
Sicilia,PA,Partinico,34510,4
Sicilia,PA,Prizzi,16702,2
Sicilia,PA,San Giuseppe Jato,20020,2
Sicilia,PA,Terrasini,17808,2
Sicilia,PA,Villafrati,16702,2
Sicilia,RG,Comiso,11172,2
Sicilia,RG,Modica,16261,3
Sicilia,RG,Pozzallo,9513,2
Sicilia,RG,Ragusa,38934,6
Sicilia,RG,Vittoria,36722,5
Sicilia,SR,Augusta,31304,6
Sicilia,SR,Ferla,20020,2
Sicilia,SR,Floridia,14602,2
Sicilia,SR,Lentini,30751,6
Sicilia,SR,Pachino,32298,4
Sicilia,SR,Siracusa,103978,17
Sicilia,TP,Alcamo,77756,8
Sicilia,TP,Calatafimi-Segesta,10507,1
Sicilia,TP,Campobello di Mazara,20020,2
Sicilia,TP,Castellammare del Golfo,7301,1
Sicilia,TP,Castelvetrano,42140,4
Sicilia,TP,Custonaci,17808,2
Sicilia,TP,Erice,68243,7
Sicilia,TP,Favignana,17808,2
Sicilia,TP,Marsala,123879,13
Sicilia,TP,Mazara del Vallo,67802,7
Sicilia,TP,Paceco,10507,1
Sicilia,TP,Partanna,20020,2
Sicilia,TP,Petrosino,20020,2
Sicilia,TP,Salemi,29533,4
Sicilia,TP,Trapani,111601,12
Sicilia,TP,Valderice,20020,2
Toscana,AR,Anghiari,4977,1
Toscana,AR,Arezzo,103201,14
Toscana,AR,Bibbiena,39599,6
Toscana,AR,Bucine,11725,2
Toscana,AR,Capolona,10619,2
Toscana,AR,Castelfranco Piandiscò,17255,2
Toscana,AR,Castiglion Fiorentino,15043,2
Toscana,AR,Cavriglia,20020,2
Toscana,AR,Civitella in Val di Chiana,20020,2
Toscana,AR,Cortona,42364,6
Toscana,AR,Foiano della Chiana,9513,2
Toscana,AR,Loro Ciuffenna,20020,2
Toscana,AR,Monte San Savino,20020,2
Toscana,AR,Montevarchi,25109,3
Toscana,AR,San Giovanni Valdarno,20132,4
Toscana,AR,Sansepolcro,30639,4
Toscana,AR,Sestino,7301,1
Toscana,FI,Barberino Tavarnelle,7301,1
Toscana,FI,Borgo San Lorenzo,12278,2
Toscana,FI,Calenzano,16702,2
Toscana,FI,Castelfiorentino,14602,2
Toscana,FI,Dicomano,20020,2
Toscana,FI,Empoli,39711,7
Toscana,FI,Fiesole,16702,2
Toscana,FI,Firenze,234829,31
Toscana,FI,Firenzuola,16149,2
Toscana,FI,Fucecchio,7301,1
Toscana,FI,Gambassi Terme,12719,1
Toscana,FI,Greve in Chianti,12278,2
Toscana,FI,Marradi,3318,1
Toscana,FI,Pontassieve,12278,2
Toscana,FI,Scandicci,37387,5
Toscana,FI,Sesto Fiorentino,23450,4
Toscana,FI,Signa,7301,1
Toscana,FI,Vicchio,17808,2
Toscana,FI,Vinci,16702,2
Toscana,GR,Arcidosso,7301,1
Toscana,GR,Castel del Piano,7301,1
Toscana,GR,Civitella Paganico,7301,1
Toscana,GR,Follonica,34069,6
Toscana,GR,Grosseto,79975,13
Toscana,GR,Manciano,9513,2
Toscana,GR,Massa Marittima,1659,1
Toscana,GR,Monte Argentario,19026,4
Toscana,GR,Orbetello,34510,4
Toscana,GR,Pitigliano,13937,2
Toscana,GR,Roccastrada,7301,1
Toscana,GR,Santa Fiora,13384,2
Toscana,GR,Sorano,15043,2
Toscana,LI,Castagneto Carducci,10066,2
Toscana,LI,Cecina,17920,3
Toscana,LI,Collesalvetti,17696,2
Toscana,LI,Livorno,55195,8
Toscana,LI,Porto Azzurro,4424,1
Toscana,LI,Rosignano Marittimo,10507,1
Toscana,LI,San Vincenzo,20020,2
Toscana,LU,Altopascio,7301,1
Toscana,LU,Bagni di Lucca,16702,2
Toscana,LU,Barga,36722,4
Toscana,LU,Borgo a Mozzano,16702,2
Toscana,LU,Camaiore,31304,4
Toscana,LU,Capannori,41811,5
Toscana,LU,Castelnuovo di Garfagnana,25109,3
Toscana,LU,Coreglia Antelminelli,17255,2
Toscana,LU,Forte dei Marmi,7301,1
Toscana,LU,Gallicano,18361,2
Toscana,LU,Lucca,137158,20
Toscana,LU,Massarosa,9954,1
Toscana,LU,Montecarlo,15043,2
Toscana,LU,Piazza al Serchio,18361,2
Toscana,LU,Pietrasanta,37828,4
Toscana,LU,Seravezza,17255,2
Toscana,LU,Viareggio,99771,12
Toscana,MS,Carrara,64155,8
Toscana,MS,Massa,63602,10
Toscana,MS,Montignoso,6636,1
Toscana,MS,Pontremoli,10619,2
Toscana,MS,Villafranca in Lunigiana,16702,2
Toscana,PI,Bientina,12278,2
Toscana,PI,Capannoli,10066,2
Toscana,PI,Casciana Terme Lari,17255,2
Toscana,PI,Cascina,44023,6
Toscana,PI,Castelfranco di Sotto,3318,1
Toscana,PI,Montescudaio,17808,2
Toscana,PI,Montopoli in Val d'Arno,7301,1
Toscana,PI,Peccioli,11172,2
Toscana,PI,Pisa,94794,12
Toscana,PI,Ponsacco,17255,2
Toscana,PI,Pontedera,21791,4
Toscana,PI,San Giuliano Terme,16702,2
Toscana,PI,San Miniato,18361,2
Toscana,PI,Vecchiano,7301,1
Toscana,PI,Vicopisano,17808,2
Toscana,PI,Volterra,33845,4
Toscana,PO,Montemurlo,11725,2
Toscana,PO,Prato,77427,14
Toscana,PO,Vaiano,12719,1
Toscana,PT,Agliana,4977,1
Toscana,PT,Larciano,18361,2
Toscana,PT,Massa e Cozzile,20020,2
Toscana,PT,Monsummano Terme,3318,1
Toscana,PT,Montale,7301,1
Toscana,PT,Montecatini-Terme,7301,1
Toscana,PT,Pescia,41811,6
Toscana,PT,Pistoia,38605,7
Toscana,PT,Ponte Buggianese,4977,1
Toscana,PT,Quarrata,10619,2
Toscana,PT,Serravalle Pistoiese,1659,1
Toscana,SI,Asciano,8960,2
Toscana,SI,Castelnuovo Berardenga,12278,2
Toscana,SI,Cetona,7301,1
Toscana,SI,Chianciano Terme,38934,4
Toscana,SI,Chiusi,20020,2
Toscana,SI,Colle di Val d'Elsa,18473,3
Toscana,SI,Montalcino,10619,2
Toscana,SI,Montepulciano,32298,4
Toscana,SI,Monteriggioni,8960,2
Toscana,SI,Monteroni d'Arbia,8960,2
Toscana,SI,Piancastagnaio,7301,1
Toscana,SI,Poggibonsi,30639,5
Toscana,SI,San Gimignano,2765,1
Toscana,SI,Siena,72562,11
Toscana,SI,Sinalunga,7301,1
Toscana,SI,Sovicille,9513,2
Toscana,SI,Torrita di Siena,17255,2
Trentino-Alto Adige/Südtirol,BZ,Appiano sulla strada del vino,7301,1
Trentino-Alto Adige/Südtirol,BZ,Badia,10066,2
Trentino-Alto Adige/Südtirol,BZ,Bolzano,30198,6
Trentino-Alto Adige/Südtirol,BZ,Bressanone,10066,2
Trentino-Alto Adige/Südtirol,BZ,Brunico,47565,9
Trentino-Alto Adige/Südtirol,BZ,Chiusa,10066,2
Trentino-Alto Adige/Südtirol,BZ,Laces,7301,1
Trentino-Alto Adige/Südtirol,BZ,Laives,10066,2
Trentino-Alto Adige/Südtirol,BZ,Marebbe,15596,2
Trentino-Alto Adige/Südtirol,BZ,Merano,22897,4
Trentino-Alto Adige/Südtirol,BZ,San Leonardo in Passiria,7301,1
Trentino-Alto Adige/Südtirol,BZ,San Martino in Passiria,7301,1
Trentino-Alto Adige/Südtirol,BZ,Valdaora,10066,2
Trentino-Alto Adige/Südtirol,BZ,Vipiteno,20132,4
Trentino-Alto Adige/Südtirol,TN,Ala,7301,1
Trentino-Alto Adige/Südtirol,TN,Altopiano della Vigolana,7301,1
Trentino-Alto Adige/Südtirol,TN,Arco,7301,1
Trentino-Alto Adige/Südtirol,TN,Avio,7301,1
Trentino-Alto Adige/Südtirol,TN,Baselga di Pinè,7301,1
Trentino-Alto Adige/Südtirol,TN,Borgo d'Anaunia,7301,1
Trentino-Alto Adige/Südtirol,TN,Borgo Valsugana,7301,1
Trentino-Alto Adige/Südtirol,TN,Brentonico,7301,1
Trentino-Alto Adige/Südtirol,TN,Castel Ivano,7301,1
Trentino-Alto Adige/Südtirol,TN,Cembra Lisignago,7301,1
Trentino-Alto Adige/Südtirol,TN,Civezzano,7301,1
Trentino-Alto Adige/Südtirol,TN,Cles,14602,2
Trentino-Alto Adige/Südtirol,TN,Comano Terme,7301,1
Trentino-Alto Adige/Südtirol,TN,Denno,9513,2
Trentino-Alto Adige/Südtirol,TN,Folgaria,7301,1
Trentino-Alto Adige/Südtirol,TN,Lavis,7301,1
Trentino-Alto Adige/Südtirol,TN,Ledro,7301,1
Trentino-Alto Adige/Südtirol,TN,Malé,8960,2
Trentino-Alto Adige/Südtirol,TN,Mezzolombardo,14602,2
Trentino-Alto Adige/Südtirol,TN,Ossana,7301,1
Trentino-Alto Adige/Südtirol,TN,Pergine Valsugana,7301,1
Trentino-Alto Adige/Südtirol,TN,Pinzolo,7301,1
Trentino-Alto Adige/Südtirol,TN,Predaia,7301,1
Trentino-Alto Adige/Südtirol,TN,Riva del Garda,7301,1
Trentino-Alto Adige/Südtirol,TN,Roncegno Terme,7301,1
Trentino-Alto Adige/Südtirol,TN,Rovereto,56637,9
Trentino-Alto Adige/Südtirol,TN,San Giovanni di Fassa,7301,1
Trentino-Alto Adige/Südtirol,TN,Tione di Trento,19026,3
Trentino-Alto Adige/Südtirol,TN,Trento,55531,9
Trentino-Alto Adige/Südtirol,TN,Villa Lagarina,7301,1
Trentino-Alto Adige/Südtirol,TN,Volano,7301,1
Umbria,PG,Assisi,61390,8
Umbria,PG,Bastia Umbra,8960,2
Umbria,PG,Bevagna,8960,2
Umbria,PG,Cerreto di Spoleto,7301,1
Umbria,PG,Città della Pieve,7301,1
Umbria,PG,Città di Castello,53977,6
Umbria,PG,Corciano,17255,2
Umbria,PG,Deruta,7301,1
Umbria,PG,Foligno,80192,11
Umbria,PG,Giano dell'Umbria,18361,2
Umbria,PG,Gualdo Cattaneo,16702,2
Umbria,PG,Gualdo Tadino,24556,3
Umbria,PG,Gubbio,26215,5
Umbria,PG,Magione,7301,1
Umbria,PG,Marsciano,11172,3
Umbria,PG,Massa Martana,9954,1
Umbria,PG,Montefalco,19467,2
Umbria,PG,Nocera Umbra,9513,2
Umbria,PG,Norcia,20020,2
Umbria,PG,Panicale,7301,1
Umbria,PG,Passignano sul Trasimeno,7301,1
Umbria,PG,Perugia,176757,28
Umbria,PG,San Giustino,10619,2
Umbria,PG,Spello,10619,2
Umbria,PG,Spoleto,46347,8
Umbria,PG,Todi,50106,6
Umbria,PG,Torgiano,14490,2
Umbria,PG,Trevi,7301,1
Umbria,PG,Umbertide,27874,4
Umbria,TR,Acquasparta,8960,2
Umbria,TR,Allerona,9513,2
Umbria,TR,Amelia,20020,2
Umbria,TR,Arrone,7301,1
Umbria,TR,Attigliano,10619,2
Umbria,TR,Montecastrilli,8960,2
Umbria,TR,Narni,34622,4
Umbria,TR,Orvieto,40040,5
Umbria,TR,Terni,192129,26
Valle d'Aosta/Vallée d'Aoste,AO,Aosta,136605,20
Valle d'Aosta/Vallée d'Aoste,AO,Charvensod,12831,2
Valle d'Aosta/Vallée d'Aoste,AO,Châtillon,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Gignod,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Morgex,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Nus,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Pont-Saint-Martin,24556,4
Valle d'Aosta/Vallée d'Aoste,AO,Quart,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Pierre,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Saint-Vincent,12278,2
Valle d'Aosta/Vallée d'Aoste,AO,Verrès,37387,6
Valle d'Aosta/Vallée d'Aoste,AO,Villeneuve,12278,2
Veneto,BL,Belluno,53536,8
Veneto,BL,Borgo Valbelluna,10619,2
Veneto,BL,Cortina d'Ampezzo,16149,2
Veneto,BL,Feltre,22232,3
Veneto,BL,Pedavena,12278,2
Veneto,BL,Pieve di Cadore,7301,1
Veneto,BL,Ponte nelle Alpi,14490,2
Veneto,BL,Santa Giustina,12278,2
Veneto,PD,Abano Terme,21238,4
Veneto,PD,Cittadella,40040,4
Veneto,PD,Due Carrare,7301,1
Veneto,PD,Este,45682,6
Veneto,PD,Grantorto,11172,2
Veneto,PD,Legnaro,7301,1
Veneto,PD,Loreggia,9513,2
Veneto,PD,Lozzo Atestino,20020,2
Veneto,PD,Maserà di Padova,10619,2
Veneto,PD,Monselice,26103,3
Veneto,PD,Montagnana,36281,5
Veneto,PD,Noventa Padovana,10619,2
Veneto,PD,Padova,154854,21
Veneto,PD,Piazzola sul Brenta,9513,2
Veneto,PD,Piove di Sacco,25774,5
Veneto,PD,Ponte San Nicolò,10066,2
Veneto,PD,Rubano,15596,2
Veneto,PD,San Martino di Lupari,12831,2
Veneto,PD,Sant'Angelo di Piove di Sacco,15596,2
Veneto,PD,Selvazzano Dentro,7301,1
Veneto,PD,Solesino,10066,2
Veneto,PD,Teolo,11172,2
Veneto,PD,Trebaseleghe,7301,1
Veneto,PD,Vigonza,9513,2
Veneto,RO,Adria,35063,5
Veneto,RO,Ariano nel Polesine,12278,2
Veneto,RO,Badia Polesine,28427,4
Veneto,RO,Castelmassa,19579,3
Veneto,RO,Costa di Rovigo,14490,2
Veneto,RO,Fiesso Umbertiano,13384,2
Veneto,RO,Lendinara,7301,1
Veneto,RO,Occhiobello,20020,2
Veneto,RO,Polesella,10619,2
Veneto,RO,Porto Tolle,7301,1
Veneto,RO,Porto Viro,12719,1
Veneto,RO,Rovigo,38605,6
Veneto,RO,Stienta,7301,1
Veneto,RO,Taglio di Po,10619,2
Veneto,TV,Asolo,10066,2
Veneto,TV,Cappella Maggiore,11172,2
Veneto,TV,Carbonera,7301,1
Veneto,TV,Casier,11725,2
Veneto,TV,Castelfranco Veneto,54089,7
Veneto,TV,Conegliano,57183,6
Veneto,TV,Cordignano,10619,2
Veneto,TV,Cornuda,7301,1
Veneto,TV,Follina,20020,2
Veneto,TV,Gaiarine,7301,1
Veneto,TV,Istrana,10066,2
Veneto,TV,Maserada sul Piave,7301,1
Veneto,TV,Mogliano Veneto,18361,2
Veneto,TV,Montebelluna,21679,3
Veneto,TV,Motta di Livenza,20020,2
Veneto,TV,Oderzo,26768,3
Veneto,TV,Paese,11725,2
Veneto,TV,Pederobba,7301,1
Veneto,TV,Pieve di Soligo,7301,1
Veneto,TV,Ponte di Piave,8960,2
Veneto,TV,Preganziol,7301,1
Veneto,TV,Riese Pio X,12831,2
Veneto,TV,San Biagio di Callalta,7301,1
Veneto,TV,San Fior,18914,2
Veneto,TV,San Vendemiano,14490,2
Veneto,TV,San Zenone degli Ezzelini,12278,2
Veneto,TV,Santa Lucia di Piave,20020,2
Veneto,TV,Spresiano,7301,1
Veneto,TV,Treviso,49224,7
Veneto,TV,Valdobbiadene,36169,4
Veneto,TV,Villorba,21679,3
Veneto,TV,Vittorio Veneto,68138,12
Veneto,TV,Volpago del Montello,19467,2
Veneto,VE,Chioggia,12831,2
Veneto,VE,Dolo,7301,1
Veneto,VE,Eraclea,7301,1
Veneto,VE,Fossalta di Portogruaro,12278,2
Veneto,VE,Fossò,7301,1
Veneto,VE,Jesolo,5530,1
Veneto,VE,Marcon,14490,2
Veneto,VE,Martellago,17367,3
Veneto,VE,Mira,7301,1
Veneto,VE,Mirano,13937,2
Veneto,VE,Portogruaro,11725,2
Veneto,VE,Salzano,7301,1
Veneto,VE,San Donà di Piave,77539,12
Veneto,VE,San Stino di Livenza,20020,2
Veneto,VE,Spinea,20020,3
Veneto,VE,Venezia,159390,22
